"visit_id","store_id","visit_date","observed_top16_products","top16_facings","all_facings","group_facings_by_scene","top16_share_all_facings","top16_share_group_facings"
"3003177_1017757_20260727","850178652","27.07.2026 0:00:00","16","89","1914","118","0,0464994775339603","0,754237288135593"
"3005367_1010957_20260716","850176468","16.07.2026 0:00:00","14","85","3072","196","0,0276692708333333","0,433673469387755"
"3004422_1018150_20260703","850204818","03.07.2026 0:00:00","16","150","5277","234","0,0284252416145537","0,641025641025641"
"3000092_1006430_20260717","850164596","17.07.2026 0:00:00","15","99","2822","151","0,0350815024805103","0,655629139072848"
"3000235_1003629_20260730","850254021","30.07.2026 0:00:00","16","472","11641","494","0,0405463448157375","0,955465587044534"
"3005656_1010292_20260710","850253932","10.07.2026 0:00:00","6","62","1292","99","0,0479876160990712","0,626262626262626"
"3007045_1000551_20260729","850178931","29.07.2026 0:00:00","14","74","1464","101","0,0505464480874317","0,732673267326733"
"3004724_1007798_20260722","850284252","22.07.2026 0:00:00","14","157","4346","225","0,0361251725724804","0,697777777777778"
"3007691_1005294_20260710","850292856","10.07.2026 0:00:00","11","46","2457","161","0,0187220187220187","0,285714285714286"
"3000363_1009244_20260713","850157397","13.07.2026 0:00:00","16","349","8038","304","0,0434187608857925","1,14802631578947"
"3005872_1008223_20260708","850257650","08.07.2026 0:00:00","16","150","2970","169","0,0505050505050505","0,887573964497041"
"3007255_1004802_20260728","850212537","28.07.2026 0:00:00","16","285","12105","620","0,023543990086741","0,459677419354839"
"3006662_1011085_20260716","850182041","16.07.2026 0:00:00","11","72","2124","156","0,0338983050847458","0,461538461538462"
"3001798_1003155_20260709","850139082","09.07.2026 0:00:00","15","207","7046","302","0,029378370706784","0,685430463576159"
"3001221_1011710_20260706","850244965","06.07.2026 0:00:00","16","472","13335","550","0,0353955755530559","0,858181818181818"
"3003143_1015129_20260724","850172827","24.07.2026 0:00:00","15","95","3690","184","0,0257452574525745","0,516304347826087"
"3007559_1001050_20260701","850256610","01.07.2026 0:00:00","16","134","3168","181","0,0422979797979798","0,740331491712707"
"3000519_1005599_20260724","850182245","24.07.2026 0:00:00","15","85","2318","133","0,0366695427092321","0,639097744360902"
"3005125_1003353_20260729","850288215","29.07.2026 0:00:00","16","99","2371","135","0,041754533951919","0,733333333333333"
"3000881_1007154_20260710","850195324","10.07.2026 0:00:00","15","102","2786","124","0,0366116295764537","0,82258064516129"
"3000665_1001143_20260715","850267726","15.07.2026 0:00:00","16","139","6381","331","0,02178341952672","0,419939577039275"
"3007057_1014221_20260721","850272232","21.07.2026 0:00:00","12","74","2527","171","0,0292837356549268","0,432748538011696"
"3006749_1004034_20260709","850203668","09.07.2026 0:00:00","16","117","2513","117","0,0465578989255869","1"
"3005201_1004479_20260710","850296825","10.07.2026 0:00:00","10","97","2884","208","0,0336338418862691","0,466346153846154"
"3006983_1022563_20260717","850300569","17.07.2026 0:00:00","9","54","1814","129","0,0297684674751929","0,418604651162791"
"3001310_1000106_20260713","850030722","13.07.2026 0:00:00","16","153","3341","181","0,0457946722538162","0,845303867403315"
"3004600_1019307_20260702","850282283","02.07.2026 0:00:00","11","79","1510","124","0,052317880794702","0,637096774193548"
"3006042_1008271_20260703","850200587","03.07.2026 0:00:00","12","78","2039","132","0,0382540461010299","0,590909090909091"
"3000519_1017008_20260706","850243471","06.07.2026 0:00:00","14","121","4892","294","0,0247342600163532","0,41156462585034"
"3004972_1006689_20260701","850297491","01.07.2026 0:00:00","12","50","1619","77","0,0308832612723904","0,649350649350649"
"3005872_1004905_20260715","850254537","15.07.2026 0:00:00","14","83","1609","114","0,0515848353014295","0,728070175438597"
"3007463_1010636_20260710","850251614","10.07.2026 0:00:00","14","113","2658","205","0,0425131677953348","0,551219512195122"
"3002879_1008397_20260709","850201697","09.07.2026 0:00:00","16","102","3263","169","0,0312595770763101","0,603550295857988"
"3005705_1015226_20260724","850104625","24.07.2026 0:00:00","12","116","2784","147","0,0416666666666667","0,789115646258503"
"3005561_1007688_20260728","850264770","28.07.2026 0:00:00","12","107","2338","144","0,0457656116338751","0,743055555555556"
"3001104_1003103_20260703","850167221","03.07.2026 0:00:00","16","300","15216","710","0,0197160883280757","0,422535211267606"
"3006745_1014344_20260721","850185712","21.07.2026 0:00:00","12","63","2044","155","0,0308219178082192","0,406451612903226"
"3000402_1009348_20260709","850261281","09.07.2026 0:00:00","11","142","2391","156","0,0593893768297783","0,91025641025641"
"3006990_1010927_20260710","850177383","10.07.2026 0:00:00","9","14","1246","69","0,0112359550561798","0,202898550724638"
"3007574_1005984_20260722","850229178","22.07.2026 0:00:00","16","658","12474","460","0,0527497194163861","1,4304347826087"
"3002816_1009244_20260703","850157397","03.07.2026 0:00:00","16","477","9888","307","0,0482402912621359","1,55374592833876"
"3004354_1006138_20260728","850245079","28.07.2026 0:00:00","15","60","2489","169","0,0241060666934512","0,355029585798817"
"3004354_1018984_20260723","850199729","23.07.2026 0:00:00","14","75","2339","154","0,0320649850363403","0,487012987012987"
"3005885_1002393_20260716","850270421","16.07.2026 0:00:00","9","258","2702","90","0,0954848260547742","2,86666666666667"
"3004816_1014912_20260710","850232254","10.07.2026 0:00:00","16","76","2872","148","0,0264623955431755","0,513513513513513"
"3001191_1007024_20260729","850204643","29.07.2026 0:00:00","16","162","6486","262","0,0249768732654949","0,618320610687023"
"3000768_1016431_20260714","850277168","14.07.2026 0:00:00","15","147","2396","149","0,0613522537562604","0,986577181208054"
"3000174_1000964_20260709","850249541","09.07.2026 0:00:00","14","77","2053","137","0,037506088650755","0,562043795620438"
"3004871_1017279_20260721","850245499","21.07.2026 0:00:00","9","70","1087","51","0,0643974241030359","1,37254901960784"
"3000611_1015841_20260720","850251286","20.07.2026 0:00:00","14","77","1717","104","0,0448456610366919","0,740384615384615"
"3004341_1022176_20260711","850300642","11.07.2026 0:00:00","9","96","1318","74","0,0728376327769348","1,2972972972973"
"3007072_1017084_20260702","850263029","02.07.2026 0:00:00","12","87","2674","191","0,0325355272999252","0,455497382198953"
"3007918_1010173_20260730","850199063","30.07.2026 0:00:00","13","119","2305","154","0,0516268980477223","0,772727272727273"
"3004817_1004801_20260723","850200083","23.07.2026 0:00:00","16","85","2400","117","0,0354166666666667","0,726495726495726"
"3001081_1002201_20260716","850287722","16.07.2026 0:00:00","13","92","2262","125","0,0406719717064545","0,736"
"3000298_1008471_20260727","850296829","27.07.2026 0:00:00","12","94","2500","223","0,0376","0,42152466367713"
"3004497_1003786_20260710","850100537","10.07.2026 0:00:00","12","69","1793","100","0,0384829894032348","0,69"
"3001464_1008972_20260723","850188744","23.07.2026 0:00:00","14","60","1859","138","0,0322754168908015","0,434782608695652"
"3007189_1000745_20260731","850205438","31.07.2026 0:00:00","14","32","1150","107","0,0278260869565217","0,299065420560748"
"3001789_1020492_20260714","850287437","14.07.2026 0:00:00","9","88","2530","161","0,0347826086956522","0,546583850931677"
"3005289_1017875_20260706","850274445","06.07.2026 0:00:00","16","119","4754","228","0,0250315523769457","0,521929824561403"
"3005957_1014974_20260701","850195404","01.07.2026 0:00:00","16","53","2400","190","0,0220833333333333","0,278947368421053"
"3002687_1022641_20260702","850297900","02.07.2026 0:00:00","14","166","2614","169","0,063504208110176","0,982248520710059"
"3000758_1008741_20260717","850181393","17.07.2026 0:00:00","16","447","12115","624","0,0368964094098225","0,716346153846154"
"3007255_1004802_20260710","850212537","10.07.2026 0:00:00","16","300","12295","649","0,0244001626677511","0,462249614791988"
"3005957_1007045_20260727","850244430","27.07.2026 0:00:00","15","105","3081","170","0,0340798442064265","0,617647058823529"
"3006576_1015106_20260727","850297327","27.07.2026 0:00:00","13","146","2104","124","0,0693916349809886","1,17741935483871"
"3000023_1017102_20260714","850262895","14.07.2026 0:00:00","15","84","2388","115","0,0351758793969849","0,730434782608696"
"3000784_1004444_20260706","850185451","06.07.2026 0:00:00","11","110","2786","149","0,0394831299353912","0,738255033557047"
"3006759_1004570_20260721","850165353","21.07.2026 0:00:00","17","231","15169","634","0,0152284263959391","0,364353312302839"
"3000432_1007145_20260730","850200580","30.07.2026 0:00:00","11","99","2597","186","0,0381209087408548","0,532258064516129"
"3007948_1003714_20260729","850069443","29.07.2026 0:00:00","16","143","5373","268","0,0266145542527452","0,533582089552239"
"3006662_1005847_20260708","850250193","08.07.2026 0:00:00","14","116","3263","169","0,0355501072632547","0,686390532544379"
"3005182_1007459_20260724","850146783","24.07.2026 0:00:00","16","227","10287","509","0,0220666861086809","0,445972495088409"
"3005177_1010008_20260721","850179445","21.07.2026 0:00:00","16","82","2202","142","0,0372388737511353","0,577464788732394"
"3007260_1004149_20260701","850242334","01.07.2026 0:00:00","11","22","1155","81","0,019047619047619","0,271604938271605"
"3004743_1006353_20260706","850285680","06.07.2026 0:00:00","17","205","8799","435","0,0232981020570519","0,471264367816092"
"3007239_1010023_20260723","850184706","23.07.2026 0:00:00","15","83","2717","142","0,0305483989694516","0,584507042253521"
"3007752_1000085_20260720","850029886","20.07.2026 0:00:00","16","128","3489","170","0,0366867297219834","0,752941176470588"
"3006754_1011983_20260715","850186700","15.07.2026 0:00:00","11","43","1247","82","0,0344827586206897","0,524390243902439"
"3004738_1012001_20260709","850174594","09.07.2026 0:00:00","14","109","3876","189","0,0281217750257998","0,576719576719577"
"3000983_1002487_20260706","850255081","06.07.2026 0:00:00","14","73","2497","145","0,0292350820985182","0,503448275862069"
"3003489_1007756_20260707","850181935","07.07.2026 0:00:00","13","65","1933","125","0,0336264873254009","0,52"
"3006838_1007364_20260710","850172852","10.07.2026 0:00:00","16","101","3139","161","0,0321758521822236","0,627329192546584"
"3002687_1011803_20260710","850245467","10.07.2026 0:00:00","15","171","3945","225","0,0433460076045627","0,76"
"3000136_1019973_20260731","850270054","31.07.2026 0:00:00","12","70","2474","164","0,0282942603071948","0,426829268292683"
"3000953_1020678_20260703","850299032","03.07.2026 0:00:00","16","100","3961","228","0,0252461499621308","0,43859649122807"
"3000100_1007710_20260708","850271334","08.07.2026 0:00:00","11","95","2090","148","0,0454545454545455","0,641891891891892"
"3000389_1013399_20260724","850265645","24.07.2026 0:00:00","14","120","3364","154","0,0356718192627824","0,779220779220779"
"3007508_1018740_20260724","850186114","24.07.2026 0:00:00","13","101","2544","167","0,0397012578616352","0,604790419161677"
"3007357_1017270_20260714","850240695","14.07.2026 0:00:00","14","92","1815","119","0,0506887052341598","0,773109243697479"
"3001310_1020281_20260714","850295685","14.07.2026 0:00:00","12","93","2218","103","0,0419296663660956","0,902912621359223"
"3001397_1000910_20260727","850245877","27.07.2026 0:00:00","16","171","3579","187","0,0477787091366303","0,914438502673797"
"3004871_1014814_20260723","850230801","23.07.2026 0:00:00","13","56","3541","159","0,0158147415984185","0,352201257861635"
"3000100_1003583_20260714","850194288","14.07.2026 0:00:00","10","68","2220","165","0,0306306306306306","0,412121212121212"
"3001049_1015567_20260716","850181629","16.07.2026 0:00:00","15","176","4858","266","0,0362289007822149","0,661654135338346"
"3006248_1017247_20260702","850199463","02.07.2026 0:00:00","10","32","1510","106","0,0211920529801325","0,30188679245283"
"3006983_1022400_20260730","850261179","30.07.2026 0:00:00","16","78","3432","162","0,0227272727272727","0,481481481481481"
"3007038_1008762_20260722","850178641","22.07.2026 0:00:00","14","92","3027","157","0,030393128510076","0,585987261146497"
"3005796_1001924_20260702","850245575","02.07.2026 0:00:00","12","85","2536","156","0,0335173501577287","0,544871794871795"
"3000671_1001337_20260714","850280582","14.07.2026 0:00:00","15","70","2656","179","0,026355421686747","0,391061452513966"
"3001104_1023149_20260707","850301264","07.07.2026 0:00:00","11","117","2941","181","0,0397823869432166","0,646408839779006"
"3005705_1015876_20260708","850093711","08.07.2026 0:00:00","12","84","1895","133","0,0443271767810026","0,631578947368421"
"3006286_1016306_20260710","850296824","10.07.2026 0:00:00","11","90","2747","193","0,0327630141973062","0,466321243523316"
"3007155_1019229_20260709","850204648","09.07.2026 0:00:00","14","79","2524","188","0,0312995245641838","0,420212765957447"
"3006913_1016562_20260706","850163527","06.07.2026 0:00:00","14","108","3639","149","0,0296784830997527","0,724832214765101"
"3006572_1004085_20260730","850174348","30.07.2026 0:00:00","16","41","1322","70","0,0310136157337368","0,585714285714286"
"3007096_1018175_20260708","850230491","08.07.2026 0:00:00","15","104","1642","137","0,0633373934226553","0,759124087591241"
"3006583_1018965_20260714","850026388","14.07.2026 0:00:00","11","94","1983","130","0,0474029248613212","0,723076923076923"
"3003786_1013552_20260713","850257850","13.07.2026 0:00:00","16","110","2845","185","0,0386643233743409","0,594594594594595"
"3001205_1017167_20260702","850197982","02.07.2026 0:00:00","15","158","2969","146","0,0532165712361064","1,08219178082192"
"3001191_1003672_20260721","850255323","21.07.2026 0:00:00","14","83","2026","127","0,0409674234945706","0,653543307086614"
"3007126_1020441_20260701","850298007","01.07.2026 0:00:00","14","79","2240","110","0,0352678571428571","0,718181818181818"
"3007065_1006809_20260713","850257837","13.07.2026 0:00:00","15","117","2509","143","0,0466321243523316","0,818181818181818"
"3007913_1003860_20260727","850256177","27.07.2026 0:00:00","15","88","2500","132","0,0352","0,666666666666667"
"3000732_1001497_20260706","850294677","06.07.2026 0:00:00","14","81","4295","211","0,0188591385331781","0,383886255924171"
"3006474_1053549_20260717","850311672","17.07.2026 0:00:00","15","141","5155","237","0,0273520853540252","0,594936708860759"
"3000298_1006538_20260710","850296828","10.07.2026 0:00:00","10","117","3189","195","0,0366886171213547","0,6"
"3006661_1003775_20260703","850229166","03.07.2026 0:00:00","16","350","6798","347","0,0514857310973816","1,00864553314121"
"3000821_1017454_20260729","850283761","29.07.2026 0:00:00","11","71","3176","188","0,0223551637279597","0,377659574468085"
