"visit_id","store_id","visit_date","must_products","must_products_in_stock","osa_fact_must","all_matrix_products","all_matrix_products_in_stock","osa_fact_all_matrix"
"3005952_1006517_20260731","850150686","31.07.2026 0:00:00","130","16","0,123076923076923","427","50","0,117096018735363"
"3005952_1008869_20260709","850263832","09.07.2026 0:00:00","32","7","0,21875","119","30","0,252100840336134"
"3005952_1008869_20260716","850263832","16.07.2026 0:00:00","32","5","0,15625","116","24","0,206896551724138"
"3005952_1008869_20260725","850263832","25.07.2026 0:00:00","40","7","0,175","137","40","0,291970802919708"
"3005952_1008869_20260730","850263832","30.07.2026 0:00:00","38","9","0,236842105263158","134","39","0,291044776119403"
"3005952_1011110_20260702","850286397","02.07.2026 0:00:00","43","8","0,186046511627907","150","32","0,213333333333333"
"3005952_1011110_20260707","850286397","07.07.2026 0:00:00","36","9","0,25","132","30","0,227272727272727"
"3005952_1011110_20260714","850286397","14.07.2026 0:00:00","34","4","0,117647058823529","129","25","0,193798449612403"
"3005952_1011110_20260721","850286397","21.07.2026 0:00:00","35","6","0,171428571428571","129","30","0,232558139534884"
"3005952_1012128_20260709","850266366","09.07.2026 0:00:00","33","7","0,212121212121212","122","32","0,262295081967213"
"3005952_1012128_20260716","850266366","16.07.2026 0:00:00","36","5","0,138888888888889","123","29","0,235772357723577"
"3005952_1012128_20260725","850266366","25.07.2026 0:00:00","39","5","0,128205128205128","137","30","0,218978102189781"
"3005952_1012128_20260730","850266366","30.07.2026 0:00:00","42","9","0,214285714285714","139","27","0,194244604316547"
"3005952_1019415_20260718","850245097","18.07.2026 0:00:00","33","9","0,272727272727273","117","26","0,222222222222222"
"3005952_1019415_20260725","850245097","25.07.2026 0:00:00","36","16","0,444444444444444","108","32","0,296296296296296"
"3005952_1019415_20260730","850245097","30.07.2026 0:00:00","35","12","0,342857142857143","100","28","0,28"
"3005952_1020022_20260702","850286550","02.07.2026 0:00:00","45","13","0,288888888888889","176","51","0,289772727272727"
"3005952_1020022_20260709","850286550","09.07.2026 0:00:00","46","10","0,217391304347826","178","51","0,286516853932584"
"3005952_1020022_20260716","850286550","16.07.2026 0:00:00","45","15","0,333333333333333","174","48","0,275862068965517"
"3005952_1020022_20260725","850286550","25.07.2026 0:00:00","45","9","0,2","176","46","0,261363636363636"
"3005952_1020022_20260730","850286550","30.07.2026 0:00:00","44","12","0,272727272727273","179","60","0,335195530726257"
"3005952_1418143_20260702","850188380","02.07.2026 0:00:00","44","8","0,181818181818182","155","31","0,2"
"3005952_1418143_20260707","850188380","07.07.2026 0:00:00","46","8","0,173913043478261","161","25","0,15527950310559"
"3005952_1418143_20260714","850188380","14.07.2026 0:00:00","44","4","0,0909090909090909","158","22","0,139240506329114"
"3005952_1418143_20260721","850188380","21.07.2026 0:00:00","47","9","0,191489361702128","169","31","0,183431952662722"
"3005955_1000184_20260715","850058895","15.07.2026 0:00:00","48","10","0,208333333333333","146","37","0,253424657534247"
"3005955_1000184_20260724","850058895","24.07.2026 0:00:00","51","14","0,274509803921569","140","23","0,164285714285714"
"3005955_1000184_20260731","850058895","31.07.2026 0:00:00","44","9","0,204545454545455","131","29","0,221374045801527"
"3005955_1000424_20260703","850125792","03.07.2026 0:00:00","107","25","0,233644859813084","304","68","0,223684210526316"
"3005955_1000424_20260707","850125792","07.07.2026 0:00:00","119","27","0,226890756302521","328","83","0,253048780487805"
"3005955_1000424_20260710","850125792","10.07.2026 0:00:00","106","11","0,10377358490566","301","55","0,182724252491694"
"3005955_1000424_20260714","850125792","14.07.2026 0:00:00","103","23","0,223300970873786","299","74","0,247491638795987"
"3005955_1000424_20260717","850125792","17.07.2026 0:00:00","106","20","0,188679245283019","300","73","0,243333333333333"
"3005955_1000424_20260721","850125792","21.07.2026 0:00:00","105","14","0,133333333333333","301","67","0,222591362126246"
"3005955_1000424_20260724","850125792","24.07.2026 0:00:00","106","15","0,141509433962264","296","61","0,206081081081081"
"3005955_1000424_20260728","850125792","28.07.2026 0:00:00","107","23","0,214953271028037","303","62","0,204620462046205"
"3005955_1000424_20260731","850125792","31.07.2026 0:00:00","100","15","0,15","280","58","0,207142857142857"
"3005955_1000557_20260703","850179642","03.07.2026 0:00:00","32","6","0,1875","110","27","0,245454545454545"
"3005955_1000557_20260710","850179642","10.07.2026 0:00:00","31","2","0,0645161290322581","108","11","0,101851851851852"
"3005955_1000557_20260717","850179642","17.07.2026 0:00:00","27","7","0,259259259259259","101","31","0,306930693069307"
"3005955_1000557_20260724","850179642","24.07.2026 0:00:00","25","8","0,32","98","27","0,275510204081633"
"3005955_1000557_20260731","850179642","31.07.2026 0:00:00","25","8","0,32","96","33","0,34375"
"3005955_1000705_20260706","850201856","06.07.2026 0:00:00","40","14","0,35","134","31","0,23134328358209"
"3005955_1000705_20260713","850201856","13.07.2026 0:00:00","36","10","0,277777777777778","133","27","0,203007518796992"
"3005955_1000705_20260720","850201856","20.07.2026 0:00:00","26","6","0,230769230769231","101","27","0,267326732673267"
"3005955_1000705_20260727","850201856","27.07.2026 0:00:00","27","7","0,259259259259259","104","20","0,192307692307692"
"3005955_1001216_20260703","850273618","03.07.2026 0:00:00","24","5","0,208333333333333","95","25","0,263157894736842"
"3005955_1001216_20260710","850273618","10.07.2026 0:00:00","24","6","0,25","97","25","0,257731958762887"
"3005955_1001216_20260717","850273618","17.07.2026 0:00:00","25","5","0,2","91","27","0,296703296703297"
"3005955_1001216_20260724","850273618","24.07.2026 0:00:00","38","18","0,473684210526316","110","39","0,354545454545455"
"3005955_1001216_20260731","850273618","31.07.2026 0:00:00","28","8","0,285714285714286","99","30","0,303030303030303"
"3005955_1001454_20260703","850292352","03.07.2026 0:00:00","80","16","0,2","211","40","0,18957345971564"
"3005955_1001454_20260707","850292352","07.07.2026 0:00:00","81","15","0,185185185185185","208","37","0,177884615384615"
"3005955_1001454_20260710","850292352","10.07.2026 0:00:00","79","10","0,126582278481013","211","40","0,18957345971564"
"3005955_1001454_20260714","850292352","14.07.2026 0:00:00","81","14","0,172839506172839","214","40","0,186915887850467"
"3005955_1001454_20260717","850292352","17.07.2026 0:00:00","82","23","0,280487804878049","215","46","0,213953488372093"
"3005955_1001454_20260721","850292352","21.07.2026 0:00:00","80","23","0,2875","210","46","0,219047619047619"
"3005955_1001454_20260724","850292352","24.07.2026 0:00:00","81","16","0,197530864197531","214","27","0,126168224299065"
"3005955_1001454_20260728","850292352","28.07.2026 0:00:00","80","14","0,175","214","33","0,154205607476636"
"3005955_1001454_20260731","850292352","31.07.2026 0:00:00","80","14","0,175","211","33","0,156398104265403"
"3005955_1001466_20260706","850293173","06.07.2026 0:00:00","83","21","0,253012048192771","215","51","0,237209302325581"
"3005955_1001466_20260709","850293173","09.07.2026 0:00:00","81","17","0,209876543209877","207","42","0,202898550724638"
"3005955_1001466_20260713","850293173","13.07.2026 0:00:00","82","19","0,231707317073171","209","42","0,200956937799043"
"3005955_1001466_20260716","850293173","16.07.2026 0:00:00","84","23","0,273809523809524","213","60","0,28169014084507"
"3005955_1001466_20260721","850293173","21.07.2026 0:00:00","82","22","0,268292682926829","216","47","0,217592592592593"
"3005955_1001466_20260723","850293173","23.07.2026 0:00:00","81","15","0,185185185185185","216","44","0,203703703703704"
"3005955_1001466_20260728","850293173","28.07.2026 0:00:00","82","18","0,219512195121951","219","44","0,200913242009132"
"3005955_1001466_20260730","850293173","30.07.2026 0:00:00","79","17","0,215189873417722","214","48","0,224299065420561"
"3005955_1009359_20260706","850251915","06.07.2026 0:00:00","42","7","0,166666666666667","132","42","0,318181818181818"
"3005955_1009359_20260713","850251915","13.07.2026 0:00:00","46","12","0,260869565217391","146","36","0,246575342465753"
"3005955_1009359_20260720","850251915","20.07.2026 0:00:00","41","10","0,24390243902439","134","34","0,253731343283582"
"3005955_1009359_20260727","850251915","27.07.2026 0:00:00","38","14","0,368421052631579","129","32","0,248062015503876"
"3005955_1010995_20260706","850271975","06.07.2026 0:00:00","0","0","","132","36","0,272727272727273"
"3005955_1010995_20260713","850271975","13.07.2026 0:00:00","0","0","","149","39","0,261744966442953"
"3005955_1010995_20260720","850271975","20.07.2026 0:00:00","0","0","","134","35","0,261194029850746"
"3005955_1010995_20260727","850271975","27.07.2026 0:00:00","0","0","","132","40","0,303030303030303"
"3005955_1013256_20260707","850177859","07.07.2026 0:00:00","58","14","0,241379310344828","181","60","0,331491712707182"
"3005955_1013256_20260714","850177859","14.07.2026 0:00:00","55","19","0,345454545454545","179","57","0,318435754189944"
"3005955_1013256_20260721","850177859","21.07.2026 0:00:00","54","22","0,407407407407407","186","67","0,360215053763441"
"3005955_1013256_20260728","850177859","28.07.2026 0:00:00","61","15","0,245901639344262","198","55","0,277777777777778"
"3005955_1017831_20260706","850231469","06.07.2026 0:00:00","53","12","0,226415094339623","191","41","0,214659685863874"
"3005955_1017831_20260713","850231469","13.07.2026 0:00:00","54","16","0,296296296296296","193","61","0,316062176165803"
"3005955_1017831_20260720","850231469","20.07.2026 0:00:00","56","21","0,375","204","71","0,348039215686274"
"3005955_1017831_20260727","850231469","27.07.2026 0:00:00","56","20","0,357142857142857","200","60","0,3"
"3005955_1022123_20260708","850202092","08.07.2026 0:00:00","33","7","0,212121212121212","125","27","0,216"
"3005955_1022123_20260715","850202092","15.07.2026 0:00:00","32","10","0,3125","118","34","0,288135593220339"
"3005955_1022123_20260722","850202092","22.07.2026 0:00:00","35","8","0,228571428571429","122","24","0,19672131147541"
"3005955_1022123_20260729","850202092","29.07.2026 0:00:00","38","9","0,236842105263158","134","34","0,253731343283582"
"3005955_1022188_20260702","850287087","02.07.2026 0:00:00","24","3","0,125","93","21","0,225806451612903"
"3005955_1022188_20260709","850287087","09.07.2026 0:00:00","25","7","0,28","101","23","0,227722772277228"
"3005955_1022188_20260716","850287087","16.07.2026 0:00:00","24","3","0,125","89","20","0,224719101123595"
"3005955_1022188_20260723","850287087","23.07.2026 0:00:00","24","5","0,208333333333333","91","25","0,274725274725275"
"3005955_1022188_20260730","850287087","30.07.2026 0:00:00","31","8","0,258064516129032","107","30","0,280373831775701"
"3005955_1022421_20260702","850230471","02.07.2026 0:00:00","43","17","0,395348837209302","150","47","0,313333333333333"
"3005955_1022421_20260709","850230471","09.07.2026 0:00:00","46","15","0,326086956521739","149","40","0,268456375838926"
"3005955_1022421_20260716","850230471","16.07.2026 0:00:00","44","18","0,409090909090909","150","46","0,306666666666667"
"3005955_1022421_20260723","850230471","23.07.2026 0:00:00","42","4","0,0952380952380952","149","29","0,194630872483221"
"3005955_1022421_20260730","850230471","30.07.2026 0:00:00","41","11","0,268292682926829","150","37","0,246666666666667"
"3005955_1022644_20260702","850291272","02.07.2026 0:00:00","42","7","0,166666666666667","125","26","0,208"
"3005955_1022644_20260709","850291272","09.07.2026 0:00:00","43","9","0,209302325581395","134","30","0,223880597014925"
"3005955_1022644_20260716","850291272","16.07.2026 0:00:00","43","6","0,13953488372093","127","21","0,165354330708661"
"3005955_1022644_20260723","850291272","23.07.2026 0:00:00","41","12","0,292682926829268","122","28","0,229508196721311"
"3005955_1022644_20260730","850291272","30.07.2026 0:00:00","40","12","0,3","136","32","0,235294117647059"
"3005955_1148619_20260706","850305592","06.07.2026 0:00:00","30","8","0,266666666666667","92","19","0,206521739130435"
"3005955_1148619_20260713","850305592","13.07.2026 0:00:00","25","7","0,28","80","17","0,2125"
"3005955_1148619_20260720","850305592","20.07.2026 0:00:00","25","9","0,36","76","21","0,276315789473684"
"3005955_1148619_20260727","850305592","27.07.2026 0:00:00","29","6","0,206896551724138","93","23","0,247311827956989"
"3005955_1190489_20260715","850308542","15.07.2026 0:00:00","37","7","0,189189189189189","121","21","0,173553719008264"
"3005955_1190489_20260722","850308542","22.07.2026 0:00:00","40","5","0,125","123","23","0,186991869918699"
"3005955_1190489_20260729","850308542","29.07.2026 0:00:00","34","4","0,117647058823529","119","18","0,151260504201681"
"3005955_1192013_20260706","850259403","06.07.2026 0:00:00","33","13","0,393939393939394","91","28","0,307692307692308"
"3005955_1192013_20260713","850259403","13.07.2026 0:00:00","32","12","0,375","90","30","0,333333333333333"
"3005955_1192013_20260720","850259403","20.07.2026 0:00:00","32","13","0,40625","82","23","0,280487804878049"
"3005955_1192013_20260727","850259403","27.07.2026 0:00:00","33","12","0,363636363636364","92","27","0,293478260869565"
"3005955_1389092_20260707","850176564","07.07.2026 0:00:00","56","15","0,267857142857143","199","47","0,236180904522613"
"3005955_1389092_20260709","850176564","09.07.2026 0:00:00","57","14","0,245614035087719","201","37","0,18407960199005"
"3005955_1389092_20260714","850176564","14.07.2026 0:00:00","57","17","0,298245614035088","198","49","0,247474747474747"
"3005955_1389092_20260716","850176564","16.07.2026 0:00:00","57","17","0,298245614035088","206","52","0,252427184466019"
"3005955_1389092_20260721","850176564","21.07.2026 0:00:00","58","20","0,344827586206897","215","60","0,27906976744186"
"3005955_1389092_20260723","850176564","23.07.2026 0:00:00","63","23","0,365079365079365","227","59","0,259911894273128"
"3005955_1389092_20260728","850176564","28.07.2026 0:00:00","66","20","0,303030303030303","231","61","0,264069264069264"
"3005955_1389092_20260730","850176564","30.07.2026 0:00:00","61","19","0,311475409836066","208","59","0,283653846153846"
"3005955_1408697_20260707","850193830","07.07.2026 0:00:00","0","0","","181","64","0,353591160220994"
"3005955_1408697_20260714","850193830","14.07.2026 0:00:00","0","0","","177","61","0,344632768361582"
"3005955_1408697_20260716","850193830","16.07.2026 0:00:00","0","0","","187","66","0,352941176470588"
"3005955_1408697_20260721","850193830","21.07.2026 0:00:00","0","0","","183","67","0,366120218579235"
"3005955_1408697_20260723","850193830","23.07.2026 0:00:00","0","0","","191","68","0,356020942408377"
"3005955_1408697_20260728","850193830","28.07.2026 0:00:00","0","0","","185","63","0,340540540540541"
"3005955_1408697_20260730","850193830","30.07.2026 0:00:00","0","0","","188","70","0,372340425531915"
